Date,Day,Time,Occupancy
07.01.2026,Wednesday,16:54,318
07.01.2026,Wednesday,17:33,249
07.01.2026,Wednesday,18:00,321
07.01.2026,Wednesday,18:39,249
07.01.2026,Wednesday,19:36,178
07.01.2026,Wednesday,20:00,196
07.01.2026,Wednesday,20:29,104
07.01.2026,Wednesday,20:44,93
07.01.2026,Wednesday,20:56,89
08.01.2026,Thursday,06:13,50
08.01.2026,Thursday,06:43,57
08.01.2026,Thursday,06:57,59
08.01.2026,Thursday,07:47,68
08.01.2026,Thursday,08:13,59
08.01.2026,Thursday,08:40,66
08.01.2026,Thursday,08:56,70
08.01.2026,Thursday,09:36,85
08.01.2026,Thursday,10:00,91
08.01.2026,Thursday,10:39,90
08.01.2026,Thursday,10:56,89
08.01.2026,Thursday,11:33,83
08.01.2026,Thursday,11:54,75
08.01.2026,Thursday,12:22,66
08.01.2026,Thursday,12:42,57
08.01.2026,Thursday,12:56,59
08.01.2026,Thursday,13:56,81
08.01.2026,Thursday,14:43,91
08.01.2026,Thursday,15:02,144
08.01.2026,Thursday,15:41,172
08.01.2026,Thursday,16:03,218
08.01.2026,Thursday,16:38,201
08.01.2026,Thursday,16:56,242
08.01.2026,Thursday,17:38,218
08.01.2026,Thursday,18:02,281
08.01.2026,Thursday,18:40,217
08.01.2026,Thursday,18:58,240
08.01.2026,Thursday,19:40,141
08.01.2026,Thursday,19:59,132
08.01.2026,Thursday,20:27,104
08.01.2026,Thursday,20:42,83
09.01.2026,Friday,06:13,51
09.01.2026,Friday,06:44,63
09.01.2026,Friday,06:57,76
09.01.2026,Friday,07:47,57
09.01.2026,Friday,08:14,106
09.01.2026,Friday,08:41,107
09.01.2026,Friday,08:56,106
09.01.2026,Friday,09:37,52
09.01.2026,Friday,10:00,60
09.01.2026,Friday,10:39,84
09.01.2026,Friday,10:59,91
09.01.2026,Friday,11:33,89
09.01.2026,Friday,11:53,83
09.01.2026,Friday,12:20,70
09.01.2026,Friday,12:41,76
09.01.2026,Friday,12:56,75
09.01.2026,Friday,13:55,87
09.01.2026,Friday,14:40,87
09.01.2026,Friday,14:58,112
09.01.2026,Friday,15:34,138
09.01.2026,Friday,15:55,200
09.01.2026,Friday,16:26,190
09.01.2026,Friday,16:48,263
09.01.2026,Friday,17:00,301
09.01.2026,Friday,17:40,202
09.01.2026,Friday,18:00,247
09.01.2026,Friday,18:35,175
09.01.2026,Friday,18:52,181
09.01.2026,Friday,19:35,98
09.01.2026,Friday,19:59,88
09.01.2026,Friday,20:27,65
09.01.2026,Friday,20:42,71
09.01.2026,Friday,20:58,58
10.01.2026,Saturday,08:27,42
10.01.2026,Saturday,08:41,51
10.01.2026,Saturday,08:56,76
10.01.2026,Saturday,09:31,87
10.01.2026,Saturday,09:53,97
10.01.2026,Saturday,10:22,109
10.01.2026,Saturday,10:42,113
10.01.2026,Saturday,10:56,123
10.01.2026,Saturday,11:25,121
10.01.2026,Saturday,11:44,115
10.01.2026,Saturday,11:56,112
10.01.2026,Saturday,12:20,95
10.01.2026,Saturday,12:39,97
10.01.2026,Saturday,12:50,101
10.01.2026,Saturday,13:43,61
10.01.2026,Saturday,14:20,64
10.01.2026,Saturday,14:46,64
10.01.2026,Saturday,14:56,66
10.01.2026,Saturday,15:24,80
10.01.2026,Saturday,15:43,74
10.01.2026,Saturday,15:56,86
10.01.2026,Saturday,16:24,98
10.01.2026,Saturday,16:41,108
10.01.2026,Saturday,16:56,131
10.01.2026,Saturday,17:30,103
10.01.2026,Saturday,17:52,112
10.01.2026,Saturday,18:08,125
10.01.2026,Saturday,18:31,119
10.01.2026,Saturday,18:49,124
10.01.2026,Saturday,18:57,121
10.01.2026,Saturday,19:38,93
10.01.2026,Saturday,19:56,82
10.01.2026,Saturday,20:19,63
10.01.2026,Saturday,20:30,56
10.01.2026,Saturday,20:46,61
10.01.2026,Saturday,20:57,58
11.01.2026,Sunday,08:01,6
11.01.2026,Sunday,08:31,50
11.01.2026,Sunday,08:47,58
11.01.2026,Sunday,08:58,81
11.01.2026,Sunday,09:36,98
11.01.2026,Sunday,09:54,87
11.01.2026,Sunday,10:23,101
11.01.2026,Sunday,10:42,104
11.01.2026,Sunday,10:56,105
11.01.2026,Sunday,11:25,124
11.01.2026,Sunday,11:46,136
11.01.2026,Sunday,11:57,144
11.01.2026,Sunday,12:25,119
11.01.2026,Sunday,12:39,115
11.01.2026,Sunday,12:50,116
11.01.2026,Sunday,13:45,111
11.01.2026,Sunday,14:20,94
11.01.2026,Sunday,14:47,100
11.01.2026,Sunday,14:58,98
11.01.2026,Sunday,15:27,103
11.01.2026,Sunday,15:45,89
11.01.2026,Sunday,15:56,87
11.01.2026,Sunday,16:24,76
11.01.2026,Sunday,16:41,103
11.01.2026,Sunday,16:58,138
11.01.2026,Sunday,17:32,146
11.01.2026,Sunday,17:53,201
11.01.2026,Sunday,18:19,203
11.01.2026,Sunday,18:37,179
11.01.2026,Sunday,18:49,181
11.01.2026,Sunday,19:14,157
11.01.2026,Sunday,19:46,76
11.01.2026,Sunday,19:59,61
11.01.2026,Sunday,20:23,59
11.01.2026,Sunday,20:38,50
11.01.2026,Sunday,20:49,48
11.01.2026,Sunday,21:00,44
12.01.2026,Monday,06:31,38
12.01.2026,Monday,06:56,75
12.01.2026,Monday,07:43,68
12.01.2026,Monday,08:16,74
12.01.2026,Monday,08:43,82
12.01.2026,Monday,08:57,88
12.01.2026,Monday,09:41,52
12.01.2026,Monday,10:17,64
12.01.2026,Monday,10:49,69
12.01.2026,Monday,11:12,77
12.01.2026,Monday,11:46,77
12.01.2026,Monday,11:59,77
12.01.2026,Monday,12:29,82
12.01.2026,Monday,12:45,77
12.01.2026,Monday,12:56,74
12.01.2026,Monday,13:59,78
12.01.2026,Monday,14:51,125
12.01.2026,Monday,15:13,123
12.01.2026,Monday,15:48,187
12.01.2026,Monday,16:45,205
12.01.2026,Monday,17:00,261
12.01.2026,Monday,17:43,251
12.01.2026,Monday,18:14,272
12.01.2026,Monday,18:40,207
12.01.2026,Monday,18:56,266
12.01.2026,Monday,19:40,180
12.01.2026,Monday,20:12,159
12.01.2026,Monday,20:31,101
12.01.2026,Monday,20:46,83
12.01.2026,Monday,21:00,64
13.01.2026,Tuesday,06:14,35
13.01.2026,Tuesday,06:44,48
13.01.2026,Tuesday,06:57,57
13.01.2026,Tuesday,07:45,67
13.01.2026,Tuesday,08:13,69
13.01.2026,Tuesday,08:40,63
13.01.2026,Tuesday,08:56,70
13.01.2026,Tuesday,09:36,69
13.01.2026,Tuesday,10:00,72
13.01.2026,Tuesday,10:39,63
13.01.2026,Tuesday,10:58,62
13.01.2026,Tuesday,11:30,64
13.01.2026,Tuesday,11:52,60
13.01.2026,Tuesday,12:22,65
13.01.2026,Tuesday,12:42,60
13.01.2026,Tuesday,12:56,60
13.01.2026,Tuesday,13:56,73
13.01.2026,Tuesday,14:46,70
13.01.2026,Tuesday,15:11,115
13.01.2026,Tuesday,15:47,175
13.01.2026,Tuesday,16:12,210
13.01.2026,Tuesday,16:44,214
13.01.2026,Tuesday,17:01,263
13.01.2026,Tuesday,17:48,252
13.01.2026,Tuesday,18:15,251
13.01.2026,Tuesday,18:46,226
13.01.2026,Tuesday,18:59,278
13.01.2026,Tuesday,19:44,179
13.01.2026,Tuesday,20:02,191
13.01.2026,Tuesday,20:29,93
13.01.2026,Tuesday,20:42,93
13.01.2026,Tuesday,20:56,86
14.01.2026,Wednesday,06:13,58
14.01.2026,Wednesday,06:43,95
14.01.2026,Wednesday,06:58,119
14.01.2026,Wednesday,07:48,78
14.01.2026,Wednesday,08:14,94
14.01.2026,Wednesday,08:41,96
14.01.2026,Wednesday,08:56,106
14.01.2026,Wednesday,09:37,66
14.01.2026,Wednesday,10:01,76
14.01.2026,Wednesday,10:41,81
14.01.2026,Wednesday,10:59,91
14.01.2026,Wednesday,11:36,94
14.01.2026,Wednesday,11:56,95
14.01.2026,Wednesday,12:26,97
14.01.2026,Wednesday,12:44,91
14.01.2026,Wednesday,12:56,95
14.01.2026,Wednesday,13:58,93
14.01.2026,Wednesday,14:46,126
14.01.2026,Wednesday,15:12,158
14.01.2026,Wednesday,15:46,193
14.01.2026,Wednesday,16:11,226
14.01.2026,Wednesday,16:41,233
14.01.2026,Wednesday,17:01,288
14.01.2026,Wednesday,17:43,266
14.01.2026,Wednesday,18:17,265
14.01.2026,Wednesday,18:45,249
14.01.2026,Wednesday,18:59,247
14.01.2026,Wednesday,19:47,184
14.01.2026,Wednesday,20:04,203
14.01.2026,Wednesday,20:29,97
14.01.2026,Wednesday,20:44,88
14.01.2026,Wednesday,20:56,89
15.01.2026,Thursday,06:14,46
15.01.2026,Thursday,06:44,55
15.01.2026,Thursday,06:57,63
15.01.2026,Thursday,07:47,78
15.01.2026,Thursday,08:14,73
15.01.2026,Thursday,08:40,77
15.01.2026,Thursday,08:56,91
15.01.2026,Thursday,09:37,95
15.01.2026,Thursday,09:59,105
15.01.2026,Thursday,10:37,80
15.01.2026,Thursday,10:55,79
15.01.2026,Thursday,11:28,92
15.01.2026,Thursday,11:51,88
15.01.2026,Thursday,12:21,81
15.01.2026,Thursday,12:43,90
15.01.2026,Thursday,12:56,95
15.01.2026,Thursday,13:57,89
15.01.2026,Thursday,14:44,98
15.01.2026,Thursday,15:01,132
15.01.2026,Thursday,15:39,170
15.01.2026,Thursday,15:57,212
15.01.2026,Thursday,16:34,218
15.01.2026,Thursday,16:59,277
15.01.2026,Thursday,17:48,274
15.01.2026,Thursday,18:21,243
15.01.2026,Thursday,18:57,223
15.01.2026,Thursday,19:49,138
15.01.2026,Thursday,20:15,145
15.01.2026,Thursday,20:40,113
15.01.2026,Thursday,20:57,92
16.01.2026,Friday,06:13,43
16.01.2026,Friday,06:44,53
16.01.2026,Friday,06:57,66
16.01.2026,Friday,07:45,54
16.01.2026,Friday,08:12,65
16.01.2026,Friday,08:39,75
16.01.2026,Friday,08:52,77
16.01.2026,Friday,09:33,56
16.01.2026,Friday,09:58,55
16.01.2026,Friday,10:35,52
16.01.2026,Friday,10:53,60
16.01.2026,Friday,11:27,69
16.01.2026,Friday,11:50,76
16.01.2026,Friday,12:21,76
16.01.2026,Friday,12:42,81
16.01.2026,Friday,12:58,92
16.01.2026,Friday,13:55,109
16.01.2026,Friday,14:39,115
16.01.2026,Friday,14:59,143
16.01.2026,Friday,15:34,166
16.01.2026,Friday,15:55,229
16.01.2026,Friday,16:26,207
16.01.2026,Friday,16:47,300
16.01.2026,Friday,17:01,334
16.01.2026,Friday,17:41,246
16.01.2026,Friday,18:12,269
16.01.2026,Friday,18:42,198
16.01.2026,Friday,18:59,214
16.01.2026,Friday,19:47,104
16.01.2026,Friday,20:02,100
16.01.2026,Friday,20:27,80
16.01.2026,Friday,20:40,70
16.01.2026,Friday,20:56,59
17.01.2026,Saturday,08:24,49
17.01.2026,Saturday,08:40,54
17.01.2026,Saturday,08:50,56
17.01.2026,Saturday,09:28,61
17.01.2026,Saturday,09:51,85
17.01.2026,Saturday,10:22,85
17.01.2026,Saturday,10:41,85
17.01.2026,Saturday,10:58,102
17.01.2026,Saturday,11:25,96
17.01.2026,Saturday,11:44,92
17.01.2026,Saturday,11:56,105
17.01.2026,Saturday,12:20,101
17.01.2026,Saturday,12:38,97
17.01.2026,Saturday,12:49,90
17.01.2026,Saturday,13:15,81
17.01.2026,Saturday,14:01,59
17.01.2026,Saturday,14:37,37
17.01.2026,Saturday,14:51,41
17.01.2026,Saturday,15:20,46
17.01.2026,Saturday,15:43,43
17.01.2026,Saturday,15:58,41
17.01.2026,Saturday,16:24,33
17.01.2026,Saturday,16:43,37
17.01.2026,Saturday,16:56,36
17.01.2026,Saturday,17:31,31
17.01.2026,Saturday,17:50,24
17.01.2026,Saturday,17:59,25
17.01.2026,Saturday,18:25,28
17.01.2026,Saturday,18:41,30
17.01.2026,Saturday,18:56,37
17.01.2026,Saturday,19:34,56
17.01.2026,Saturday,19:54,55
17.01.2026,Saturday,20:16,47
17.01.2026,Saturday,20:29,49
17.01.2026,Saturday,20:41,40
17.01.2026,Saturday,20:55,36
18.01.2026,Sunday,08:27,39
18.01.2026,Sunday,08:42,41
18.01.2026,Sunday,08:56,52
18.01.2026,Sunday,09:33,85
18.01.2026,Sunday,09:55,100
18.01.2026,Sunday,10:23,121
18.01.2026,Sunday,10:42,112
18.01.2026,Sunday,10:56,101
18.01.2026,Sunday,11:26,105
18.01.2026,Sunday,11:45,111
18.01.2026,Sunday,11:56,115
18.01.2026,Sunday,12:20,109
18.01.2026,Sunday,12:38,107
18.01.2026,Sunday,12:52,102
18.01.2026,Sunday,13:19,74
18.01.2026,Sunday,14:04,74
18.01.2026,Sunday,14:40,81
18.01.2026,Sunday,14:51,85
18.01.2026,Sunday,15:20,140
18.01.2026,Sunday,15:38,141
18.01.2026,Sunday,15:50,152
18.01.2026,Sunday,16:21,172
18.01.2026,Sunday,16:43,168
18.01.2026,Sunday,16:58,177
18.01.2026,Sunday,17:30,158
18.01.2026,Sunday,17:52,196
18.01.2026,Sunday,18:19,195
18.01.2026,Sunday,18:38,186
18.01.2026,Sunday,18:50,168
18.01.2026,Sunday,19:30,114
18.01.2026,Sunday,19:53,108
18.01.2026,Sunday,20:17,86
18.01.2026,Sunday,20:30,68
18.01.2026,Sunday,20:41,64
18.01.2026,Sunday,20:56,57
19.01.2026,Monday,06:32,48
19.01.2026,Monday,06:57,72
19.01.2026,Monday,07:52,68
19.01.2026,Monday,08:30,75
19.01.2026,Monday,08:53,68
19.01.2026,Monday,09:36,59
19.01.2026,Monday,10:02,65
19.01.2026,Monday,10:48,68
19.01.2026,Monday,11:16,51
19.01.2026,Monday,11:49,38
19.01.2026,Monday,12:14,49
19.01.2026,Monday,12:38,52
19.01.2026,Monday,12:52,54
19.01.2026,Monday,13:54,74
19.01.2026,Monday,14:48,120
19.01.2026,Monday,15:15,151
19.01.2026,Monday,15:51,201
19.01.2026,Monday,16:13,227
19.01.2026,Monday,16:46,204
19.01.2026,Monday,16:59,272
19.01.2026,Monday,17:41,240
19.01.2026,Monday,18:11,288
19.01.2026,Monday,18:42,209
19.01.2026,Monday,18:59,259
19.01.2026,Monday,19:43,179
19.01.2026,Monday,20:02,173
19.01.2026,Monday,20:29,92
19.01.2026,Monday,20:43,84
19.01.2026,Monday,20:56,74
20.01.2026,Tuesday,06:18,44
20.01.2026,Tuesday,06:48,61
20.01.2026,Tuesday,07:01,66
20.01.2026,Tuesday,07:53,69
20.01.2026,Tuesday,08:29,80
20.01.2026,Tuesday,08:50,93
20.01.2026,Tuesday,09:37,93
20.01.2026,Tuesday,10:02,96
20.01.2026,Tuesday,10:45,70
20.01.2026,Tuesday,11:01,67
20.01.2026,Tuesday,11:48,67
20.01.2026,Tuesday,12:02,69
20.01.2026,Tuesday,12:34,60
20.01.2026,Tuesday,12:51,61
20.01.2026,Tuesday,13:55,75
20.01.2026,Tuesday,14:49,112
20.01.2026,Tuesday,15:19,142
20.01.2026,Tuesday,15:53,179
20.01.2026,Tuesday,16:33,170
20.01.2026,Tuesday,16:59,248
20.01.2026,Tuesday,17:49,171
20.01.2026,Tuesday,18:16,68
20.01.2026,Tuesday,18:49,1
20.01.2026,Tuesday,19:17,1
20.01.2026,Tuesday,20:16,1
20.01.2026,Tuesday,21:29,1
21.01.2026,Wednesday,06:17,52
21.01.2026,Wednesday,06:47,73
21.01.2026,Wednesday,07:00,98
21.01.2026,Wednesday,07:54,66
21.01.2026,Wednesday,08:30,67
21.01.2026,Wednesday,08:54,77
21.01.2026,Wednesday,09:37,62
21.01.2026,Wednesday,10:00,69
21.01.2026,Wednesday,10:45,67
21.01.2026,Wednesday,11:01,71
21.01.2026,Wednesday,11:50,81
21.01.2026,Wednesday,12:12,78
21.01.2026,Wednesday,12:41,74
21.01.2026,Wednesday,12:57,68
21.01.2026,Wednesday,14:05,75
21.01.2026,Wednesday,14:54,170
21.01.2026,Wednesday,15:33,148
21.01.2026,Wednesday,16:03,194
21.01.2026,Wednesday,16:48,194
21.01.2026,Wednesday,17:18,214
21.01.2026,Wednesday,18:34,242
21.01.2026,Wednesday,19:22,199
21.01.2026,Wednesday,20:05,193
21.01.2026,Wednesday,20:38,104
21.01.2026,Wednesday,21:00,81
22.01.2026,Thursday,06:30,31
22.01.2026,Thursday,06:55,47
22.01.2026,Thursday,07:40,61
22.01.2026,Thursday,08:15,71
22.01.2026,Thursday,08:43,76
22.01.2026,Thursday,08:57,82
22.01.2026,Thursday,09:45,108
22.01.2026,Thursday,10:17,112
22.01.2026,Thursday,10:49,105
22.01.2026,Thursday,11:14,133
22.01.2026,Thursday,11:49,96
22.01.2026,Thursday,12:12,88
22.01.2026,Thursday,12:39,71
22.01.2026,Thursday,12:56,63
22.01.2026,Thursday,13:54,80
22.01.2026,Thursday,14:49,121
22.01.2026,Thursday,15:19,160
22.01.2026,Thursday,15:52,215
22.01.2026,Thursday,16:33,201
22.01.2026,Thursday,16:59,257
22.01.2026,Thursday,17:47,246
22.01.2026,Thursday,18:17,254
22.01.2026,Thursday,18:49,217
22.01.2026,Thursday,19:13,200
22.01.2026,Thursday,19:54,136
22.01.2026,Thursday,20:26,116
22.01.2026,Thursday,20:45,103
22.01.2026,Thursday,20:57,93
23.01.2026,Friday,06:15,52
23.01.2026,Friday,06:46,59
23.01.2026,Friday,06:59,69
23.01.2026,Friday,07:49,62
23.01.2026,Friday,08:15,69
23.01.2026,Friday,08:41,60
23.01.2026,Friday,08:56,63
23.01.2026,Friday,09:37,52
23.01.2026,Friday,10:00,61
23.01.2026,Friday,10:42,70
23.01.2026,Friday,10:59,73
23.01.2026,Friday,11:36,77
23.01.2026,Friday,11:56,88
23.01.2026,Friday,12:26,85
23.01.2026,Friday,12:44,88
23.01.2026,Friday,12:56,82
23.01.2026,Friday,14:01,83
23.01.2026,Friday,14:51,84
23.01.2026,Friday,15:27,108
23.01.2026,Friday,15:53,177
23.01.2026,Friday,16:28,175
23.01.2026,Friday,16:51,270
23.01.2026,Friday,17:33,219
23.01.2026,Friday,18:00,254
23.01.2026,Friday,18:36,195
23.01.2026,Friday,18:52,205
23.01.2026,Friday,20:02,102
23.01.2026,Friday,20:31,79
23.01.2026,Friday,20:48,71
23.01.2026,Friday,20:59,62
24.01.2026,Saturday,08:26,69
24.01.2026,Saturday,08:41,88
24.01.2026,Saturday,08:56,85
24.01.2026,Saturday,09:35,65
24.01.2026,Saturday,09:54,82
24.01.2026,Saturday,10:23,99
24.01.2026,Saturday,10:42,89
24.01.2026,Saturday,10:56,104
24.01.2026,Saturday,11:26,89
24.01.2026,Saturday,11:48,80
24.01.2026,Saturday,11:57,78
24.01.2026,Saturday,12:26,44
24.01.2026,Saturday,12:39,39
24.01.2026,Saturday,12:53,40
24.01.2026,Saturday,13:45,67
24.01.2026,Saturday,14:21,80
24.01.2026,Saturday,14:47,72
24.01.2026,Saturday,14:58,70
24.01.2026,Saturday,15:48,69
24.01.2026,Saturday,15:59,84
24.01.2026,Saturday,16:28,113
24.01.2026,Saturday,16:45,125
24.01.2026,Saturday,16:56,133
24.01.2026,Saturday,17:29,168
24.01.2026,Saturday,17:53,154
24.01.2026,Saturday,18:19,137
24.01.2026,Saturday,18:40,124
24.01.2026,Saturday,18:52,106
24.01.2026,Saturday,19:16,105
24.01.2026,Saturday,19:47,102
24.01.2026,Saturday,20:00,87
24.01.2026,Saturday,20:25,72
24.01.2026,Saturday,20:39,71
24.01.2026,Saturday,20:50,55
25.01.2026,Sunday,08:29,85
25.01.2026,Sunday,08:44,86
25.01.2026,Sunday,08:55,97
25.01.2026,Sunday,09:32,126
25.01.2026,Sunday,09:54,127
25.01.2026,Sunday,10:26,149
25.01.2026,Sunday,10:44,160
25.01.2026,Sunday,10:58,157
25.01.2026,Sunday,11:29,163
25.01.2026,Sunday,11:50,161
25.01.2026,Sunday,11:58,154
25.01.2026,Sunday,12:25,148
25.01.2026,Sunday,12:40,134
25.01.2026,Sunday,12:51,132
25.01.2026,Sunday,13:47,119
25.01.2026,Sunday,14:23,114
25.01.2026,Sunday,14:52,123
25.01.2026,Sunday,15:11,130
25.01.2026,Sunday,15:34,144
25.01.2026,Sunday,15:50,176
25.01.2026,Sunday,16:09,207
25.01.2026,Sunday,16:35,206
25.01.2026,Sunday,16:49,217
25.01.2026,Sunday,16:59,217
25.01.2026,Sunday,17:36,186
25.01.2026,Sunday,17:54,193
25.01.2026,Sunday,18:19,206
25.01.2026,Sunday,18:39,184
25.01.2026,Sunday,18:53,171
25.01.2026,Sunday,19:32,126
25.01.2026,Sunday,19:56,122
25.01.2026,Sunday,20:20,78
25.01.2026,Sunday,20:39,59
25.01.2026,Sunday,20:50,58
26.01.2026,Monday,06:35,68
26.01.2026,Monday,06:58,83
26.01.2026,Monday,07:51,85
26.01.2026,Monday,08:29,77
26.01.2026,Monday,08:50,76
26.01.2026,Monday,09:35,43
26.01.2026,Monday,10:02,53
26.01.2026,Monday,10:49,63
26.01.2026,Monday,11:13,66
26.01.2026,Monday,11:48,78
26.01.2026,Monday,12:10,78
26.01.2026,Monday,12:36,73
26.01.2026,Monday,12:50,73
26.01.2026,Monday,13:53,88
26.01.2026,Monday,14:46,106
26.01.2026,Monday,15:16,155
26.01.2026,Monday,15:50,239
26.01.2026,Monday,16:17,225
26.01.2026,Monday,16:47,225
26.01.2026,Monday,17:15,227
26.01.2026,Monday,17:55,313
26.01.2026,Monday,18:31,228
26.01.2026,Monday,18:56,276
26.01.2026,Monday,19:46,195
26.01.2026,Monday,20:13,163
26.01.2026,Monday,20:40,87
26.01.2026,Monday,20:56,74
27.01.2026,Tuesday,06:17,36
27.01.2026,Tuesday,06:46,51
27.01.2026,Tuesday,06:59,63
27.01.2026,Tuesday,07:51,68
27.01.2026,Tuesday,08:29,77
27.01.2026,Tuesday,08:50,92
27.01.2026,Tuesday,09:36,74
27.01.2026,Tuesday,10:02,81
27.01.2026,Tuesday,10:46,87
27.01.2026,Tuesday,11:04,97
27.01.2026,Tuesday,11:47,86
27.01.2026,Tuesday,12:12,89
27.01.2026,Tuesday,12:40,82
27.01.2026,Tuesday,12:55,84
27.01.2026,Tuesday,13:58,96
27.01.2026,Tuesday,14:51,157
27.01.2026,Tuesday,15:32,168
27.01.2026,Tuesday,16:01,212
27.01.2026,Tuesday,16:41,203
27.01.2026,Tuesday,17:00,263
27.01.2026,Tuesday,17:47,222
27.01.2026,Tuesday,18:19,206
27.01.2026,Tuesday,18:48,231
27.01.2026,Tuesday,19:18,211
27.01.2026,Tuesday,19:59,183
27.01.2026,Tuesday,20:34,106
27.01.2026,Tuesday,20:53,91
28.01.2026,Wednesday,06:17,68
28.01.2026,Wednesday,06:47,105
28.01.2026,Wednesday,07:00,126
28.01.2026,Wednesday,07:53,82
28.01.2026,Wednesday,08:28,72
28.01.2026,Wednesday,08:49,74
28.01.2026,Wednesday,08:59,75
28.01.2026,Wednesday,09:47,51
28.01.2026,Wednesday,10:19,58
28.01.2026,Wednesday,10:52,69
28.01.2026,Wednesday,11:31,90
28.01.2026,Wednesday,12:01,103
28.01.2026,Wednesday,12:33,69
28.01.2026,Wednesday,12:51,75
28.01.2026,Wednesday,13:55,89
28.01.2026,Wednesday,14:51,168
28.01.2026,Wednesday,15:33,178
28.01.2026,Wednesday,16:01,228
28.01.2026,Wednesday,16:48,231
28.01.2026,Wednesday,17:19,232
28.01.2026,Wednesday,18:01,288
28.01.2026,Wednesday,18:47,222
28.01.2026,Wednesday,19:18,215
28.01.2026,Wednesday,19:56,175
28.01.2026,Wednesday,20:34,90
28.01.2026,Wednesday,20:54,88
29.01.2026,Thursday,06:06,34
29.01.2026,Thursday,06:57,45
29.01.2026,Thursday,08:00,82
29.01.2026,Thursday,08:51,75
29.01.2026,Thursday,09:42,79
29.01.2026,Thursday,10:27,110
29.01.2026,Thursday,11:06,104
29.01.2026,Thursday,11:56,89
29.01.2026,Thursday,12:35,67
29.01.2026,Thursday,12:58,62
29.01.2026,Thursday,14:16,87
29.01.2026,Thursday,15:07,130
29.01.2026,Thursday,15:56,229
29.01.2026,Thursday,16:42,198
29.01.2026,Thursday,17:26,189
29.01.2026,Thursday,18:06,254
29.01.2026,Thursday,18:52,217
29.01.2026,Thursday,19:51,140
29.01.2026,Thursday,20:31,127
29.01.2026,Thursday,20:57,99
30.01.2026,Friday,06:09,32
30.01.2026,Friday,07:00,57
30.01.2026,Friday,08:51,83
30.01.2026,Friday,09:41,69
30.01.2026,Friday,10:24,95
30.01.2026,Friday,11:02,111
30.01.2026,Friday,11:52,70
30.01.2026,Friday,12:30,93
30.01.2026,Friday,12:54,99
30.01.2026,Friday,14:00,107
30.01.2026,Friday,15:00,96
30.01.2026,Friday,15:54,76
30.01.2026,Friday,16:36,82
30.01.2026,Friday,17:04,79
30.01.2026,Friday,17:57,82
30.01.2026,Friday,18:40,81
30.01.2026,Friday,19:23,68
30.01.2026,Friday,20:08,67
30.01.2026,Friday,20:45,51
30.01.2026,Friday,21:01,45
31.01.2026,Saturday,08:17,57
31.01.2026,Saturday,08:44,66
31.01.2026,Saturday,08:58,90
31.01.2026,Saturday,09:40,89
31.01.2026,Saturday,10:15,97
31.01.2026,Saturday,10:47,97
31.01.2026,Saturday,10:59,104
31.01.2026,Saturday,11:36,92
31.01.2026,Saturday,11:56,83
31.01.2026,Saturday,12:27,54
31.01.2026,Saturday,12:46,47
31.01.2026,Saturday,12:56,51
31.01.2026,Saturday,14:02,46
31.01.2026,Saturday,14:49,58
31.01.2026,Saturday,15:11,66
31.01.2026,Saturday,15:46,76
31.01.2026,Saturday,15:59,77
31.01.2026,Saturday,16:33,60
31.01.2026,Saturday,16:52,64
31.01.2026,Saturday,17:31,51
31.01.2026,Saturday,17:59,57
31.01.2026,Saturday,18:33,59
31.01.2026,Saturday,18:54,58
31.01.2026,Saturday,19:35,55
31.01.2026,Saturday,20:00,39
31.01.2026,Saturday,20:30,45
31.01.2026,Saturday,20:48,30
31.01.2026,Saturday,20:59,33
01.02.2026,Sunday,08:08,24
01.02.2026,Sunday,08:48,50
01.02.2026,Sunday,09:18,70
01.02.2026,Sunday,09:53,73
01.02.2026,Sunday,10:33,111
01.02.2026,Sunday,10:56,138
01.02.2026,Sunday,11:35,132
01.02.2026,Sunday,11:57,111
01.02.2026,Sunday,12:29,63
01.02.2026,Sunday,12:49,59
01.02.2026,Sunday,13:01,60
01.02.2026,Sunday,14:08,71
01.02.2026,Sunday,14:52,79
01.02.2026,Sunday,15:28,68
01.02.2026,Sunday,15:56,58
01.02.2026,Sunday,16:50,93
01.02.2026,Sunday,17:32,97
01.02.2026,Sunday,17:59,138
01.02.2026,Sunday,18:35,146
01.02.2026,Sunday,18:55,150
01.02.2026,Sunday,19:37,95
01.02.2026,Sunday,20:04,111
01.02.2026,Sunday,20:34,70
01.02.2026,Sunday,20:51,72
02.02.2026,Monday,06:23,44
02.02.2026,Monday,07:38,61
02.02.2026,Monday,08:36,70
02.02.2026,Monday,09:05,73
02.02.2026,Monday,10:01,60
