Date,Day,Time,Occupancy
15.07.2026,Wednesday,12:50,114
15.07.2026,Wednesday,12:56,113
15.07.2026,Wednesday,13:00,113
15.07.2026,Wednesday,13:03,122
15.07.2026,Wednesday,13:06,126
15.07.2026,Wednesday,13:10,123
15.07.2026,Wednesday,13:16,123
15.07.2026,Wednesday,13:20,124
15.07.2026,Wednesday,13:26,127
15.07.2026,Wednesday,13:30,126
15.07.2026,Wednesday,13:36,132
15.07.2026,Wednesday,13:40,132
15.07.2026,Wednesday,13:46,127
15.07.2026,Wednesday,13:50,131
15.07.2026,Wednesday,13:56,116
15.07.2026,Wednesday,14:00,106
15.07.2026,Wednesday,14:06,110
15.07.2026,Wednesday,14:10,115
15.07.2026,Wednesday,14:16,121
15.07.2026,Wednesday,14:20,126
15.07.2026,Wednesday,14:22,126
15.07.2026,Wednesday,14:26,129
15.07.2026,Wednesday,14:30,135
15.07.2026,Wednesday,14:36,141
15.07.2026,Wednesday,14:40,144
15.07.2026,Wednesday,14:46,145
15.07.2026,Wednesday,14:50,148
15.07.2026,Wednesday,14:56,149
15.07.2026,Wednesday,15:00,150
15.07.2026,Wednesday,15:06,178
15.07.2026,Wednesday,15:10,187
15.07.2026,Wednesday,15:16,200
15.07.2026,Wednesday,15:20,204
15.07.2026,Wednesday,15:26,218
15.07.2026,Wednesday,15:30,237
15.07.2026,Wednesday,15:36,247
15.07.2026,Wednesday,15:40,253
15.07.2026,Wednesday,15:46,261
15.07.2026,Wednesday,15:50,265
15.07.2026,Wednesday,15:56,276
15.07.2026,Wednesday,16:00,287
15.07.2026,Wednesday,16:06,291
15.07.2026,Wednesday,16:10,298
15.07.2026,Wednesday,16:16,316
15.07.2026,Wednesday,16:18,321
15.07.2026,Wednesday,16:20,327
15.07.2026,Wednesday,16:26,342
15.07.2026,Wednesday,16:30,345
15.07.2026,Wednesday,16:36,360
15.07.2026,Wednesday,16:40,364
15.07.2026,Wednesday,16:46,376
15.07.2026,Wednesday,16:50,381
15.07.2026,Wednesday,16:56,383
15.07.2026,Wednesday,17:00,382
